r2,change_year,nr_dates,change
0.9423991716649502,2016,164,0.0077052425836509585
0.8607935514387117,2009,205,0.017392697896281967
0.9364469860334452,2011,196,0.012844140916561341
0.9979328632045373,2016,169,-0.004312993401113071
0.7602899134563448,2013,161,0.017232294479441135
0.8286709206534968,2014,168,-0.013545774132804564
0.9520352367377002,2018,168,0.032094167513543284
0.9913151407672804,2017,147,0.0037910794714411753
0.9031291875665569,2014,154,0.022614257251745803
0.8020824600958293,2014,152,0.08830309141686812
0.8891446782063179,2005,179,0.005669068519442943
0.989958541508816,2014,162,0.012656514078006144
0.7143343532862918,2015,164,0.04393064460701655
0.9953679391911165,2001,176,0.0004808276040815535
0.9484540973871802,2018,160,0.020780343093492214
0.9139762513106344,2015,182,0.0020676726350548
0.9895988522073215,2001,185,0.011779621829619297
0.9061731512533808,2011,246,0.03150228884258797
0.967795676558324,2004,163,-0.0023273844304703972
0.9530533666169235,2011,250,0.009382053238717469
0.9598297339080025,2015,297,0.008968885986223125
0.9908093273815718,2010,251,0.006784362994093671
0.985170379460212,2017,220,0.00524058110911577
0.9885525539633916,2011,387,0.0026301051038444614
0.9373192146215455,2013,452,-0.00938835463173247
0.9690920568387384,2011,185,-0.008146303548334635
0.9831312985949001,2015,130,0.008988938077550745
0.9734461335022001,2013,160,-0.008344805323413317
0.880317781900175,2013,170,-0.013527184971407358
0.8160182949444496,2013,147,-0.017639766753739378
0.9928257073529999,2005,222,0.003960276725721697
0.9885583951024964,2010,175,0.002164621487463686
0.9991757910014493,2001,167,0.004677005450768001
0.9987181211888944,1995,316,-0.00381230117227788
0.9835432479380745,2015,143,0.01567237865882143
0.9900008345439277,2013,148,0.004869388490872675
0.9624751951249262,2014,147,0.008456855348756141
0.8957009510714844,2015,156,0.025050307499532364
0.9979531219803244,2013,177,-0.009048294480046057
0.8164283322928708,2013,282,0.018937630491603526
0.9536220302689111,2010,241,0.002326539180889889
0.9209042518824443,2008,307,0.017406420227284378
0.8317718698119732,2012,199,-0.0033938659918001136
0.748413202158363,2013,165,0.04003023007853826
0.9335097377685234,2012,256,0.001070322128494063
0.9459049723250016,2014,223,-0.0053246749081118285
0.9012024008650671,2008,180,0.014750790729761674
0.5772451245226073,2013,206,0.045030345476324625
0.9689566901909951,2010,250,0.010286268398115573
0.9871973256682476,2013,268,-0.005122689538631684
0.9415156724084259,2014,190,0.005549533656080602
0.953219195540275,2015,309,0.013782626746860337
0.9948377229856009,2014,295,0.0030144402247140392
0.9727539277149418,2011,236,-0.004208706148268487
0.9124784150631093,2014,153,0.008201154617893
0.9934238148841474,2018,358,-0.0030947177510159546
0.7487194475403756,2016,130,0.042146445803006194
0.985928782060331,2016,196,0.006461000772148364
0.9898660172071949,2011,210,-0.003672297873176064
0.9681953024179847,2012,363,-0.0035119569405950915
0.8499128436070763,2007,336,0.025136191676397905
0.5619781249538645,2010,350,-0.02874127649980699
0.793062090582361,2010,710,0.01502195699270684
0.9683419313357925,2008,94,0.027563343631570307
0.9972754177289349,2014,103,0.007164104703048084
0.9681588055549573,2016,141,0.02839898872336164
0.8722851806335419,2014,259,0.019903973897235538
0.7906617528408263,2015,287,0.018387039836596078
0.8952877400818399,2013,277,0.02298249746829848
0.7101946364117433,2015,262,0.03778650989184837
0.6503661260465643,2014,355,0.03440193898203831
0.8749033170049854,2017,387,0.0187411178310411
0.962509185124887,2015,410,0.01634438473352382
0.971202759238729,2014,547,0.0034754731899457846
0.9795503639836877,2017,442,0.015075882404470975
0.983273583086737,2010,611,0.001654272929785634
0.9894527036747681,2009,341,-0.000734355327391664
0.904977057674338,2012,787,-0.0024852372383527225
0.9156112138461545,2015,194,-0.004170595177183736
0.8331769885091114,2013,539,7.346166113542107e-05
0.6589452750588353,2012,210,-0.027154882788446216
0.9949164932601852,2018,295,-0.0069460468298352136
0.9717869106341167,2013,346,-0.005026526735900037
0.9858227123828276,2006,458,-0.004919492823980794
0.9830954481877692,2017,375,-3.415330703528813e-05
0.7905197142873666,2012,380,0.0017491451517413041
0.9871933139328806,2011,190,0.0013467902298421597
0.9650637495183684,2014,148,-2.9042108588952023e-06
0.9917724410478312,2008,343,0.013187225023283847
0.5408468466734757,2013,145,-0.004524207185299284
0.986320690760315,2010,355,-0.008234697632751396
0.9937094203573164,2015,597,0.010041494904716099
0.9895203728893862,1999,1022,0.01513577800605138
0.7728490837535674,2009,155,-0.0077050141321545855
0.9701588842636377,2010,224,0.0028804201132726966
0.9974586783909872,2005,435,0.009719177191187024
0.9951867052745219,2016,236,-0.0003683639848823042
0.6909392632573252,2013,929,0.01833589135209893
0.8856338040845563,2010,438,-0.03405587337108775
0.8216285610983861,2013,457,-0.12133990581260179
0.6562665532296201,2015,296,0.004180467944503564
0.9811595117796388,2009,348,0.005182889302679039
0.9893946048186165,2011,762,0.0073314684380371
0.7259788824970095,2012,154,-0.01647537361129107
0.9660286743982073,2005,215,0.01935068466865926
0.9492585618773997,2016,135,0.0089782143191224
0.7385838662928672,2013,172,0.0466993072719029
0.8968105680180539,2017,125,0.046032484923577054
0.9147480241273159,2017,170,0.033976104859488855
0.9148859114988004,2013,189,-0.014621431226201461
0.9467371455284146,2012,327,-7.400683796255497e-05
0.8021119964314128,2010,250,-0.0015815323086738192
0.9407587091425755,2014,195,-0.0023856675044135597
0.8186292403553039,2016,207,-0.0017034614498819744
0.9562483845722852,2015,276,0.005640471440942811
0.9982652381456867,2016,1052,0.011960861267653396
0.9512969427363789,2012,557,-0.006970644220221818
0.9839897161151668,2017,454,0.0011614936315126022
0.9562834867146451,2014,389,0.011899449922355494
0.994457994518767,2005,775,-0.002320891605145094
0.9408549126267519,2009,567,0.0023673484517775516
0.9763141710938911,2013,537,-0.0013807185538186884
0.8379830560837176,2013,259,-0.002741118682807417
0.9919032436767448,2013,342,0.0017394407871239772
0.9245385203514959,2013,253,-0.03335755051260801
0.9779570333978966,2016,229,0.00017906068734705946
0.9070774990723496,2015,187,-0.001817973124857597
0.9347405153125073,2013,187,-0.012806199675046176
0.7564273398211292,2001,332,-0.05510932802092313
0.8488560634224527,2013,218,-0.017255428332351514
0.8878864583709349,2008,191,-0.02597450453711659
0.9475955526125812,2010,194,0.025863750203341786
0.7768176972073406,2009,152,-0.09791194303109932
0.9076017293865353,2013,297,-0.019841661024325503
0.8654724836080665,2012,547,0.021619412074641485
0.9941699914770598,2000,687,-0.005780034438591573
0.9874997087620417,2015,427,-0.009002551279178296
0.866787514585253,2014,400,0.02048521923346367
0.9652690759665085,2002,572,-9.159870748154386e-05
0.9954654691323351,2014,457,-0.006442498234111062
0.9643591453383351,2008,526,-0.008756039266449432
0.763547419342452,2014,499,0.05890376795664645
0.9868501480064983,2015,481,0.006851813202918418
0.9581046631642888,2010,450,0.006645541271812468
0.9289086105612193,2004,570,-0.02930905794194215
0.9023687586438457,2011,363,0.023259653776656185
0.9903706192868725,2013,364,0.002023932393377656
0.9990936009352762,2004,734,0.0035356402087870775
0.916658341733558,2007,527,0.0008323806226594301
0.9365497231805164,2011,342,-0.011222796622765673
0.9522841435680529,2011,111,0.016206489418293835
,1992,0,
0.9005078745257236,2016,161,0.0042228413696493335
0.9838788311310878,2009,665,0.0029143830348722227
0.9458293635446866,2015,722,-0.001180588404549085
0.9875257312738954,2014,124,-0.02198067167770179
0.8428286895256208,2013,103,-0.028587533005310056
0.9872908696870633,2014,140,0.011820822760508564
0.7660275538863434,2009,112,0.04895211016740593
,1992,0,
0.984583675609966,2008,92,0.020133997713533157
0.9559336649917376,2016,111,-0.011662798863559816
,1992,0,
0.934281609160028,2013,146,0.0016729428299777083
,1992,0,
,1992,0,
0.7756510421821692,2008,111,-0.04351793666208803
,1992,0,
0.9840084780253758,2014,180,0.017844593769134963
0.5309109887659802,2014,293,0.13854266094507767
0.9278150808192926,2013,99,0.05578173397839651
0.9867361334594764,2017,175,-0.027326981508740612
0.7355931748383686,2015,131,0.018172938866443673
0.7957597725652366,2013,167,-0.07000938585254832
0.9034934438240518,2016,111,-0.022323099185508642
,1992,0,
0.5850794839427356,2016,240,0.10143192293286354
0.6894259351415574,2011,332,0.03731885876375514
0.9836423887750381,2014,266,0.04177206302356883
0.9876390419580713,2014,273,0.024056727827132265
0.8985450588563231,2006,349,0.01617428052705852
0.21929963141153097,2013,493,0.13260765380356523
0.9413772374670575,2008,325,0.0023382322236067676
0.9138857079051539,2013,333,-0.005021286374983926
0.8005314136873913,2003,525,0.07167113017717858
0.9896857555831752,2017,235,-0.007458483583960007
0.8720925129443252,2015,396,0.03487372966366026
0.958174274728026,2005,666,0.012531519954139118
0.9472189901353915,2009,709,-0.0016569064935414365
0.9902592058672433,2009,501,-0.0068967697689769104
0.7894470995649429,2013,354,-0.0315677643331495
0.819634610564167,2011,394,-0.010931245067919843
0.9894824466530631,2010,400,0.0014321995618130322
0.949014523450426,2008,560,0.02061048397334354
0.9939348473873549,1998,234,-0.0038611953243298316
0.9115981127120867,2003,219,0.05338341835601189
0.8865309846292683,2004,279,0.04634448048909592
0.9455210553988442,2002,484,-0.10742379105510208
0.9453938123229539,2013,320,0.0014699597164169326
0.9289065664550824,2013,328,-0.016909838410285306
0.9768924518762758,2017,325,-0.011656804972386539
0.9458557077407855,2013,777,0.007622943167449842
0.8653389225716022,2014,511,0.025188384391572005
0.8858277108899426,2009,227,0.008310616871244346
0.9368823797616239,2008,180,0.007819440493907141
0.9774240311105439,2015,144,-0.0036352655223813885
0.9499240169231042,2013,169,0.008101877055175363
0.934783291105086,2013,170,0.006301624982651188
0.7224283565380004,2011,226,0.015043170640022353
0.8468277978890261,2015,208,0.013595267303182758
0.9941927256059925,2001,186,0.0012390495420983704
0.9687472044533939,2017,184,0.01279091204917835
0.9879430753619393,2008,204,0.01196342303429665
0.9964303612528603,2008,141,-0.03087144838078553
0.9433851847307747,2006,167,0.0228883328221617
0.8952497704564388,2014,135,-0.020115475750998736
0.7732008437790024,2012,530,0.02467002381043503
0.9626896414812088,2012,1017,0.012014868803453201
0.9076998934610248,2013,222,-0.016232217078955148
0.6228585862240772,2012,204,0.05271259660057497
0.7970694664316715,2013,106,0.05767246476411608
0.8117400647001631,2014,123,0.019539146578493413
0.9297956009320223,2007,105,-0.022574959308444498
0.6946956868565318,2013,164,0.05679603667957618
0.9817464664345188,2000,232,0.017115086251048198
0.9341435747010743,2013,240,0.02211055165081427
0.9830627112317691,2014,165,0.011552777789041716
0.9677437448289172,2015,185,0.012690042847568868
0.9596068582781807,2013,148,-0.008765332063188934
0.9821679197282344,2013,196,0.006589577590756835
0.8903992895313484,2010,235,0.032237787487008895
0.9633339237136321,2013,198,0.006943803208007037
0.9127793603159869,2005,203,-0.01862653177220313
0.9968706000514975,2007,184,-0.005823836205102906
0.9841586521113911,2013,223,-0.01022636746505727
0.9619948511860138,2006,167,0.01746446461450056
0.8378801664806635,2010,318,0.01871974994334489
0.9338563861395367,2011,372,0.013042879217613112
0.9338426477987516,2010,290,0.0025241756328960273
0.8196476141395531,2010,883,0.032179293241915964
0.9361643750292721,2010,411,-0.0025455667189914627
0.981336256129275,2012,1224,0.02390992803349967
0.6701700123167214,2013,237,0.01829325010483668
0.8502500153928794,2012,312,0.003993348415994897
0.9511937447757394,2010,465,0.00619352061846719
0.9882201862458099,2013,270,-0.0018752746074270034
0.7736646591535747,2011,365,0.007165612397148093
0.9665661241297159,2010,304,0.0028445628989123718
0.8723131121252803,2013,369,0.0011761043495731177
0.9524942243883999,2015,268,-0.0021838277760227055
0.8783058358508651,2010,309,0.01635760311321651
0.9955140719371223,2009,264,-0.000838311060250601
0.9690332945898986,2015,392,0.005363936777313247
0.9421496565799977,2010,212,0.010733823980558659
0.8610553662959552,2002,341,0.003003294471052055
0.5095955784949222,2012,501,0.0294251794251233
0.9645812377462919,2010,517,0.009355948450636094
0.8234650426059937,2013,783,0.011161007515157488
0.9085104682779546,2014,477,0.01148522076843208
0.8110469569353302,2013,668,0.014419582174501254
0.8481406647421642,2012,500,-0.003321683539780884
0.9848975602557243,2014,567,0.0008194258256962591
0.9846927000349055,2014,453,-0.00011101231702608481
0.9796379133851656,2014,553,0.0010498596747192564
0.9381706902971032,2014,473,-0.0015334623271875637
0.9657545954224573,2014,351,-0.0018198970149390266
0.8628702909506435,2014,281,0.014577902368800981
0.6880361792115566,2014,309,-0.01977964775098225
0.9954898544226297,2013,253,0.007299001077384244
0.9219428338680076,2011,957,-0.004716153382460746
0.8356739552859613,2013,884,-0.005884608468150039
0.9243942227754303,2011,651,0.009144004161286533
0.9941553633252065,2011,586,0.00416555281952909
0.9261752582305577,2012,521,-0.006911453194211839
0.9911647885022515,1997,363,-0.009914186836194761
0.824940902335349,2011,174,0.033274985961335185
0.7828647610145014,2013,195,0.019328991394186232
0.9170837704793479,2010,322,-0.03529984726094011
0.9832174827775236,2017,181,-2.425416817701878e-05
0.9283031023756785,2011,689,0.026027149276121694
0.9336935336787804,2011,517,0.0117413520268278
0.9953261239128883,2015,345,-0.0016897059876168803
0.9690598928964577,2007,443,0.010285996786781925
0.903855403463913,2013,416,0.026259398608097596
0.8790558847534359,2011,489,0.019320893490246804
0.7615776167550911,2007,307,0.059276761160082306
0.988884391645544,2015,164,-0.010474517403133161
0.7044020584776701,2013,637,0.03578125699629172
0.9985360254048542,2013,367,0.004046818970616555
0.982955817788055,2018,316,0.03580277262498924
0.9678214119552684,2011,283,0.0425709584862071
0.9838156373617528,2014,262,0.008322124894239707
0.3931285364792284,2012,198,0.08796389218975431
0.8563570351157465,2004,254,0.0107703945368318
0.9649929876941736,2013,198,-0.015635115426395185
0.988197279057313,1995,123,0.009766078821849811
0.8065143192895566,2013,127,0.04024574542979999
0.9684147982598609,2006,170,0.001973918089576185
0.9755094523479104,2001,107,-0.022855544675869706
0.9869580808251659,1999,209,0.04640241001662837
0.6920497572826749,2013,207,0.04901529973548492
0.9969456101034443,2011,137,0.005042786970996593
0.9586793602950778,2018,179,-0.03635733462728129
0.8301604327561507,2011,231,0.03944556201091283
0.7887771699791448,2010,111,-0.02389321675969456
0.8880779752714585,2013,92,-0.013258947310269116
0.958846989425891,2004,101,0.022551958627352892
0.9569646437077342,2013,101,0.004817082039138547
,1992,0,
0.9425317192558735,2009,211,-0.008864433230419709
0.9872279068996633,2004,714,-0.0018036424013200929
0.9835362321352551,2010,562,0.003064629818987887
0.9749963026580731,2006,394,0.0064502384294409425
0.9534839044462033,2006,469,0.005253968619788562
0.93160254452276,2014,333,0.003448304242195062
0.8558121856969292,2016,124,0.061797541365307976
0.9500530136652399,2017,101,0.03755316313573189
,1992,0,
0.8715913014988662,2013,106,0.07368553801864554
0.9406755457344612,2013,141,-0.0036008846937786096
0.923613605353131,2013,117,-0.0001748435221514029
0.8836393926408305,2014,121,-0.0227372661951458
0.9834599175264572,2018,154,0.026447424262878078
0.9806543457469719,2015,98,-0.04146398744083052
0.923798335063052,2010,120,-0.0011528713607481256
,1992,0,
0.8501228163478161,2010,110,0.02551769439571569
0.9369951382277277,2013,455,0.007886908134947749
0.9388796121782,2009,749,0.015952866031239472
0.9613735360895377,2013,487,-0.015209416578455495
0.9979767432741462,2017,419,0.002921839228413735
0.7632699660613335,2013,325,-0.0196671241499426
0.7780093920951451,2008,621,0.056922046590702366
0.8878986987880539,2014,222,-0.01940258635912257
0.9185481662345605,2013,292,0.012345823795124134
0.8983972003774587,2018,287,0.03977757042412887
0.7898675362313933,2014,151,-0.03715126304837234
0.9314329979010619,2010,238,0.03883259661673397
0.9931340238343952,2018,177,0.02011459216460837
0.9893449802098446,2013,184,0.01630968682423219
0.8880011652943299,2016,180,0.03534967392484988
0.9531049268349857,2014,97,-0.0036037925908534198
,1992,0,
,1992,0,
,1992,0,
0.9399238994864028,2014,117,0.005037089587293416
0.9919029099258941,2017,146,0.015994826396780185
0.9981412996200004,2014,103,-0.00027345034633346685
,1992,0,
,1992,0,
0.9938127369247312,2017,136,0.03425375090830545
0.9947556475264262,2013,103,-0.011781094400782788
0.9892517855395444,2003,151,-0.0013704141536923127
,1992,0,
,1992,0,
0.9886499384451953,2017,100,0.02034989440296562
0.9058812474807671,2008,92,0.005464682778161617
,1992,0,
0.9760585787869278,2006,142,-0.02175291064983913
,1992,0,
0.9778938785011024,2013,112,-0.014012605731639614
0.9173288386734526,2013,148,-0.025851503035905617
0.9951049398737217,2011,160,0.002778068352150574
0.9911582305359119,2004,90,0.01670864822373769
0.9538162076311208,2008,596,-0.011468467273313139
0.9942521402528604,2007,410,-0.004263835178504215
0.9518484074049554,2014,625,-0.030191650762544625
0.9604398574567183,2007,482,0.007359116276571487
0.9580600275783375,2018,433,-0.011155682925278836
0.9322721229177358,2015,435,-0.0020895550196826772
0.7429767826858071,2013,555,-0.015607515758750357
0.8789560920774327,2013,637,-0.010953937253556006
0.9992781825726059,2015,383,0.004518620594019954
0.9670352625110229,2018,496,0.004429402279114882
0.9716824737039849,2017,512,0.013472278376454382
0.6689880330193061,2009,481,0.03474561709202709
0.9924257968697019,2005,485,-0.008684429570682488
0.9822534473850205,2003,409,-0.006317975419446613
0.9828498127502215,1999,449,-0.00814136136338537
0.9724828682000174,2004,402,-0.01281775196785749
0.7985874823597423,2019,160,0.049010476170814395
0.641998112833746,2014,180,0.03670395176076313
0.8179610601379188,2010,500,0.018875406331714778
0.9415709311614948,2012,471,0.00898733385333672
0.9824512554365035,2015,174,-0.011936932608794415
0.9943586311142993,2018,175,0.0011464114751516688
0.7654646341113549,2015,181,0.015667021086155586
0.9608231963937387,2017,187,-0.006503375647257616
0.9922028129650978,2018,177,-0.003840672362549641
0.7910192751202374,2011,281,0.05852372523077162
0.9140571360891332,2014,157,0.06766277582375642
0.8879524516048767,2013,188,0.06787607121667168
0.9007496799137357,2013,166,0.018374026929167307
0.9303535343911318,2011,223,0.0032105134427528985
0.9423236784637719,2013,169,0.013775957253718447
0.9971173893328569,2010,766,-0.002113138465757905
0.9827689671212109,2006,132,0.012165487788140267
0.8476024138498663,2013,99,-0.036432859258280006
0.8942196229442789,2006,247,0.025961232769600714
0.9187506087103939,2016,440,0.006961867195283526
0.9871944397139442,2003,366,0.0015115423863688287
0.8788203893264908,2001,392,-0.007039534430107124
0.9216545474592813,2013,481,-0.012166969400072471
0.9854403176809439,2014,312,0.00033134316239084687
0.7519771743402116,2014,344,-0.005188253162717845
0.9557045658542068,2017,426,-0.002313889593824791
0.8397436932299813,2013,653,-0.0013765240643210247
0.824784282074223,2002,347,-0.0051880249232187405
0.9082339573482934,2009,672,0.014000136149845029
0.8798590098434808,2009,605,0.002650356706749476
0.9866511488234946,2010,160,0.002247162376905903
0.9793782908718083,2015,111,-0.016992256548167228
0.9625675829382447,2013,218,-0.0015305037480290006
0.9532789404292273,2015,207,-0.009159233640802043
0.9500007065138736,2008,252,0.012898106882569878
0.9475602401566037,2011,355,-0.008057690109730446
0.9966613958343408,2013,98,0.0014830779148690097
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
0.9971019395152373,1997,109,0.03259107308523144
,1992,0,
0.9754226945348438,2015,246,0.00498628926217182
0.82931105891687,2013,235,-0.027184886890515337
0.9545778636068697,2009,243,0.007892240971948287
0.9579779817602609,2016,279,-0.022455896569747585
0.9529242395327917,2013,270,-0.010608258478086233
0.9375319555941779,2009,242,-0.029860265700319542
0.9556326416693841,2009,311,-0.0038704537006615455
0.9974398597316397,2002,193,-0.011399593686569245
0.9922666015478462,2016,299,0.004699778043886351
0.9963715693111314,2014,508,-0.009299384351926124
0.9831688472652219,2017,496,-0.00853859350744557
0.965532037614167,2018,354,0.006003164935422224
0.9475050532201973,2013,333,-0.003673853765193618
0.9547853431343832,2015,458,-0.002704426413221925
0.9409316812488423,2017,416,-0.014267988083910638
0.8861276767641051,2005,305,0.007543084978722381
,1992,0,
0.9864948216131536,2016,196,0.03273379890241272
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
0.9709223846435004,2011,384,-0.002924715477541834
0.8385604944494878,2009,498,-0.0008242487612721353
0.9483478503545119,2010,656,0.010735990726104067
0.9929460945388554,2010,335,-0.002973149563939105
0.9153068123998425,2014,280,-0.014369449748596743
0.9628048466649906,2009,303,0.008616128400884271
0.9808583737312389,2015,676,0.013964644633750183
0.9401481810902823,2010,648,-0.015165502700667646
0.9958313798151956,2010,653,-0.002265693133147572
0.8004392453026623,2013,389,-0.011920480445329146
0.9984737979884009,2010,460,0.0011335608741426528
0.9974062087521621,2005,441,0.004498997046773322
0.9930705839145295,2012,366,-0.0032466223689493964
0.9712809903054331,2013,281,0.04153249588560629
0.979383834541896,2003,395,0.003118498745931675
0.9891242086424141,2010,268,-0.011917593804199926
0.9714723515299197,2009,409,-0.03556557341036863
0.9747357059276788,2006,349,0.018698811795827136
0.8968927779830468,2009,359,0.004614619175148448
0.9943453476404642,2000,734,0.007557072189731964
0.7625068769218404,2013,280,-0.020381811415851697
0.9722680281273892,2017,314,0.015150413150549047
0.9462904138513039,2013,524,-0.014602699222811964
0.819103481950912,2011,689,0.053703373982336905
0.8820334144953902,2011,441,-0.024175808986756663
0.7989028277421533,2011,555,0.06647988467983498
0.9325651457895634,2014,519,-0.020133460703939586
0.983614968853171,2016,426,0.020349324746790798
0.918290206111471,2013,571,0.03526473095708325
0.9428338808145615,2008,475,0.02175839278362985
0.9780168807154785,2008,179,-0.020943268974993025
0.960667423611808,2012,206,-0.018227076911089837
0.9582278027624943,2008,313,0.026683292431594605
0.8605549337511815,2011,276,0.026624454962707045
0.8837080914790753,2011,343,-0.016713547817122466
0.9010299842809375,2011,250,-0.010532688404487971
0.8799957815146043,2016,176,0.033023535828073144
0.9847660948843875,2004,186,-0.007174984015097828
0.9877020383688789,2010,388,0.0028424359672084044
0.4022511674814747,2012,321,0.08819850128367851
0.84178439928868,2003,277,0.08025515240085963
0.9393988075841426,2010,268,-0.007947372819690029
0.7413081776907445,2018,322,0.015763726832634994
0.8189351777268934,2011,660,0.03961515438630528
0.8638383540437988,2009,550,-0.015016420850693466
0.9976614415810501,2004,508,0.004177532205805922
0.7247576047978452,2011,387,0.02185656615324453
0.9745171445322844,2014,261,-0.004680892056013375
0.7963107604169803,2014,358,0.029938387904209336
0.921928929946391,2011,309,0.019084064892466477
0.9943124790326591,2014,211,-0.008848225281002445
0.8906713787810709,2013,163,0.015406878203803598
0.9838836191126962,2013,573,0.00746603649333635
0.9946501185528573,2014,270,-0.0046365156676367834
0.9906120408280894,2005,451,0.006579350056868764
0.8408221347778957,2014,555,0.02578684961545344
0.993416178380899,2009,446,-0.0011210514531195398
0.9969042561255118,2011,583,-0.0009501973668286142
,1992,0,
0.9235278608140043,2002,112,-0.03134888005573355
,1992,0,
0.6915726039295216,2011,95,0.04266253422297352
,1992,0,
0.9805098291466866,2005,409,0.015025123084083013
0.9918516044573136,2014,331,-0.005491336189937409
0.9963071788642022,2006,297,-0.006736598777306986
0.8995312406427817,2009,380,-0.0038032079517489603
0.9910623523198965,2009,285,-0.006119958000191723
0.9277848707842008,2009,254,0.0030580827482155496
0.9503135284856737,2013,420,-0.008380235579946282
0.7685809744944954,2008,486,0.04699494530841313
0.9896933239724067,2012,623,0.007641607810691422
0.99855890482841,2011,512,-0.00907636101461444
0.96349269427579,2014,224,2.674019732965254e-05
0.9704094801681387,2015,252,-0.000671298893094949
0.9854258322995714,2016,197,0.002010207805431456
0.903234963582808,2002,708,0.03411809057062368
0.9948754445884382,2004,624,-0.0025257950393434703
0.9874733022904296,2014,414,-0.0030815442036726884
0.9711407440187769,2007,347,-0.003544661432626651
0.8804483904613103,2003,404,0.005836914768893996
0.8337327001574945,2011,427,0.015733865473731286
0.38465177871788847,2016,247,0.03832050623180376
0.9831853822993706,2005,211,0.007441963359123803
0.7674979132654437,2016,180,0.022000943436206784
0.9400657184865127,2007,669,0.021911213871435815
0.8307614736321306,2010,383,0.011750064073947377
0.8842704112894024,2014,230,0.04272625542414422
0.9699426240852764,2011,393,0.05194033185317007
0.8625202841922757,2011,449,0.011451701777598276
0.9808251485032453,2002,412,0.002726343698967768
0.9937689548443962,2016,409,0.007458631774133391
0.8579938816953666,2006,387,-0.01951005643932461
0.9121720256290575,2012,328,-0.0209013247430319
0.8729579832942413,2015,334,0.05682297418449575
0.9656832824857792,2013,318,0.038312101122197656
0.9935890518341567,2018,623,-0.005606720882665769
0.9690209268481814,2016,326,0.01715496284136836
0.9448638627416766,2008,276,0.00036111177165623447
0.8155556809265987,2013,437,-0.00846098017094658
0.9147029908287638,2012,502,0.010836909238266388
0.9616690300684564,2013,168,0.02992687241333914
0.9512449355285587,2013,365,-0.008298950849900214
0.9790692882662515,2003,624,0.005976103488056921
0.8854428329319969,2011,600,0.025120270888802372
0.9647323219747905,2008,278,-0.0020729397052663082
0.9914403287026614,2001,272,0.006482905236136111
0.823781962189086,2014,210,-0.005742301632148865
0.8372062894775507,2014,188,-0.0037464635419973517
0.9952449403553165,2018,180,-0.0016442811831829454
0.9564842384066908,2018,207,0.04834749666463215
0.9660415365057463,2006,339,0.022003695949732706
0.9618308363044773,2015,212,0.02294661627151689
0.9368186999479782,2000,339,0.0031329233736792188
0.9691528598755046,2011,342,-0.00045816743824012365
0.9390970326433296,2006,449,0.01380627669032445
0.8974089462027618,2014,200,0.0281882459709046
0.7299598273771697,2013,137,0.05926505401630325
0.7766243029869558,2012,170,0.029815252628052034
0.6544009035373406,2011,880,0.04211555863565626
0.9509502141958267,2006,489,0.01813314012881031
0.9705266606401304,2018,368,0.017358249977661527
0.8985637245411046,2011,444,-0.021209533783383645
0.9463544939863888,2012,455,-0.002262928016674569
0.9494222451501565,2013,455,0.020670558529948743
0.8445735493031158,2015,333,0.004466509979850297
0.7815395446767395,2013,380,0.020022858717580853
0.9706127383661481,2017,369,0.011815743078367765
0.9518267929932691,2017,293,0.03131429556082542
0.9685929831490406,2006,445,0.004007322513832474
0.8559907651863633,2015,390,0.033468766977020364
0.7697109522608908,2009,583,0.03587227550198997
0.9971249169904536,2000,478,0.005619683110915503
0.9871177502145094,2014,399,-0.00396175911671001
0.9893431444716404,2000,715,-0.001624307527669431
0.9648809106213039,2003,582,0.011445358497808094
0.988473491133524,2004,259,0.001439364869125024
0.9272660839045207,2009,323,0.012962074525674789
0.9398604967895982,2007,386,0.009337327646698916
0.9791387335551099,2013,331,0.002610708702457252
0.8675764914534845,2012,535,0.013016682522884494
0.7543889777176653,2008,344,0.034015787362356574
0.9215181753157826,2011,358,0.019537953561920507
0.7350996206620691,2011,480,0.01986327433367934
0.6687869444360328,2013,329,0.033233077783999
0.9594611062730009,2010,275,0.0017176797146796659
0.9730354002215641,2007,402,0.0049444590378619965
0.9437058116008852,2013,325,0.0017393589193365755
0.9340818647173915,2010,280,0.03225921543109134
0.9415841185516769,2010,207,0.010390868513560414
0.8268131619010624,2015,197,0.02220987374579588
0.9391723145209915,2016,241,0.014174809344444149
0.8028478837848283,2006,351,-0.021399603714073262
0.7166768405731226,2013,201,0.054007497571813674
0.9857361058398336,2018,160,-0.014611069676907687
0.9451355303235025,2010,179,-0.005253311676466974
0.9663015650647548,2013,183,0.018869435988611676
0.7116051134511896,2013,166,0.029537341119739408
0.9760023569612252,2016,125,0.006855290183534604
0.9363208477877013,2009,173,-0.01159187242643011
0.9837668992412971,2013,156,0.02074724378323885
0.9352303307764669,2017,313,0.008227182583155607
0.9540310329781329,2006,372,0.0021971131780217593
0.9290078195456796,2007,365,0.00745509086569144
0.947511161548844,2013,379,-0.002678452526066486
0.6660029214831964,2014,223,0.006918288766383357
0.9406422746014317,2016,192,-0.0026040782823639405
0.9571549327454544,2008,281,0.009572828265280782
0.9625750708561805,2013,345,0.0028345630045047056
0.9578655489329055,2008,219,-0.0018605124116399963
0.8663975324765064,2013,205,0.0030926233910737195
